# x,y,depth
3.32E+04,3.91E+04,1594.895743
3.39E+04,3.91E+04,1541.388321
3.46E+04,3.91E+04,1518.434768
3.53E+04,3.91E+04,1640.641999
3.60E+04,3.91E+04,1585.831619
3.68E+04,3.91E+04,1587.237017
3.75E+04,3.91E+04,1582.674076
3.82E+04,3.91E+04,1500.378598
3.89E+04,3.91E+04,1558.631955
3.96E+04,3.91E+04,1579.832778
4.04E+04,3.91E+04,1572.60468
4.11E+04,3.91E+04,1660.447332
4.18E+04,3.91E+04,1584.535199
4.25E+04,3.91E+04,1610.88201
4.32E+04,3.91E+04,1593.619267
4.40E+04,3.91E+04,1625.818132
4.47E+04,3.91E+04,1650.499422
4.54E+04,3.91E+04,1587.704943
4.61E+04,3.91E+04,1569.195861
4.68E+04,3.91E+04,1525.81216
4.76E+04,3.91E+04,1674.314191
4.83E+04,3.91E+04,1556.287346
4.90E+04,3.91E+04,1610.043015
4.97E+04,3.91E+04,1677.24475
5.04E+04,3.91E+04,1549.261755
5.12E+04,3.91E+04,1561.374176
5.19E+04,3.91E+04,1612.823832
5.26E+04,3.91E+04,1629.046429
5.33E+04,3.91E+04,1581.682335
5.41E+04,3.91E+04,1596.82101
5.48E+04,3.91E+04,1682.294709
5.55E+04,3.91E+04,1606.459316
5.62E+04,3.91E+04,1585.899119
5.69E+04,3.91E+04,1549.343183
5.77E+04,3.91E+04,1605.211596
5.84E+04,3.91E+04,1614.117156
5.91E+04,3.91E+04,1558.678538
5.98E+04,3.91E+04,1551.488663
6.05E+04,3.91E+04,1519.576542
6.13E+04,3.91E+04,1660.2084
6.20E+04,3.91E+04,1663.00493
6.27E+04,3.91E+04,1601.927601
6.34E+04,3.91E+04,1563.00823
6.41E+04,3.91E+04,1541.176798
6.49E+04,3.91E+04,1674.806369
6.56E+04,3.91E+04,1655.478051
6.63E+04,3.91E+04,1667.502114
6.70E+04,3.91E+04,1507.490332
6.77E+04,3.91E+04,1535.527569
6.85E+04,3.91E+04,1538.714681
6.92E+04,3.91E+04,1614.689551
6.99E+04,3.91E+04,1507.478361
7.06E+04,3.91E+04,1603.502124
7.13E+04,3.91E+04,1561.731438
7.21E+04,3.91E+04,1633.524687
7.28E+04,3.91E+04,1506.10244
7.35E+04,3.91E+04,1669.727757
1.01E+04,4.00E+04,1545.408851
1.08E+04,4.00E+04,1538.854623
1.15E+04,4.00E+04,1594.610621
1.23E+04,4.00E+04,1516.925111
1.30E+04,4.00E+04,1631.682239
1.37E+04,4.00E+04,1688.79415
1.44E+04,4.00E+04,1658.986284
1.51E+04,4.00E+04,1603.183432
1.59E+04,4.00E+04,1668.476662
1.66E+04,4.00E+04,1565.086884
1.73E+04,4.00E+04,1554.897022
1.80E+04,4.00E+04,1698.470638
1.87E+04,4.00E+04,1607.536216
1.95E+04,4.00E+04,1626.143441
2.02E+04,4.00E+04,1515.793442
2.09E+04,4.00E+04,1581.790457
2.16E+04,4.00E+04,1528.850148
2.23E+04,4.00E+04,1651.568137
2.31E+04,4.00E+04,1538.534927
2.38E+04,4.00E+04,1559.798104
2.45E+04,4.00E+04,1500.496001
2.52E+04,4.00E+04,1615.040633
2.59E+04,4.00E+04,1522.420898
2.67E+04,4.00E+04,1694.393631
2.74E+04,4.00E+04,1500.405173
2.81E+04,4.00E+04,1536.121293
2.88E+04,4.00E+04,1621.501783
2.96E+04,4.00E+04,1625.896192
3.03E+04,4.00E+04,1620.251813
3.10E+04,4.00E+04,1630.832452
3.17E+04,4.00E+04,1691.969973
3.24E+04,4.00E+04,1684.775664
3.32E+04,4.00E+04,1646.57785
3.39E+04,4.00E+04,1696.604457
3.46E+04,4.00E+04,1598.142091
3.53E+04,4.00E+04,1698.271327
3.60E+04,4.00E+04,1522.046945
3.68E+04,4.00E+04,1596.175618
3.75E+04,4.00E+04,1553.213306
3.82E+04,4.00E+04,1641.665629
3.89E+04,4.00E+04,1562.382777
3.96E+04,4.00E+04,1540.850844
4.04E+04,4.00E+04,1603.750758
4.11E+04,4.00E+04,1537.861497
4.18E+04,4.00E+04,1553.089274
4.25E+04,4.00E+04,1654.749549
4.32E+04,4.00E+04,1582.36907
4.40E+04,4.00E+04,1617.568184
4.47E+04,4.00E+04,1549.716059
4.54E+04,4.00E+04,1589.875874
4.61E+04,4.00E+04,1636.129234
4.68E+04,4.00E+04,1540.046016
4.76E+04,4.00E+04,1587.59727
4.83E+04,4.00E+04,1662.370078
4.90E+04,4.00E+04,1678.172714
4.97E+04,4.00E+04,1536.759576
5.04E+04,4.00E+04,1544.192132
5.12E+04,4.00E+04,1555.702967
5.19E+04,4.00E+04,1561.329672
5.26E+04,4.00E+04,1666.160181
5.33E+04,4.00E+04,1520.990524
5.41E+04,4.00E+04,1607.203045
5.48E+04,4.00E+04,1533.166594
5.55E+04,4.00E+04,1676.407174
5.62E+04,4.00E+04,1541.846973
5.69E+04,4.00E+04,1622.634482
5.77E+04,4.00E+04,1693.008003
5.84E+04,4.00E+04,1642.331901
5.91E+04,4.00E+04,1565.312022
5.98E+04,4.00E+04,1642.802366
6.05E+04,4.00E+04,1615.20192
6.13E+04,4.00E+04,1504.020679
6.20E+04,4.00E+04,1545.798101
6.27E+04,4.00E+04,1662.135653
6.34E+04,4.00E+04,1607.483634
6.41E+04,4.00E+04,1580.601313
6.49E+04,4.00E+04,1635.628517
6.56E+04,4.00E+04,1686.92236
6.63E+04,4.00E+04,1676.963163
6.70E+04,4.00E+04,1688.87621
6.77E+04,4.00E+04,1640.076017
6.85E+04,4.00E+04,1570.484049
6.92E+04,4.00E+04,1610.965843
6.99E+04,4.00E+04,1699.464448
7.06E+04,4.00E+04,1585.886659
7.13E+04,4.00E+04,1573.004684
7.21E+04,4.00E+04,1566.917695
7.28E+04,4.00E+04,1555.424728
7.35E+04,4.00E+04,1690.18453
9.37E+03,4.09E+04,1565.486161
1.01E+04,4.09E+04,1541.360193
1.08E+04,4.09E+04,1566.183528
1.15E+04,4.09E+04,1614.051457
1.23E+04,4.09E+04,1558.907426
1.30E+04,4.09E+04,1639.445727
1.37E+04,4.09E+04,1621.692705
1.44E+04,4.09E+04,1603.393785
1.51E+04,4.09E+04,1555.456333
1.59E+04,4.09E+04,1514.347734
1.66E+04,4.09E+04,1508.719914
1.73E+04,4.09E+04,1531.816959
1.80E+04,4.09E+04,1624.074587
1.87E+04,4.09E+04,1546.437612
1.95E+04,4.09E+04,1555.987546
2.02E+04,4.09E+04,1508.984337
2.09E+04,4.09E+04,1598.567374
2.16E+04,4.09E+04,1577.782684
2.23E+04,4.09E+04,1602.063533
2.31E+04,4.09E+04,1623.141688
2.38E+04,4.09E+04,1519.373155
2.45E+04,4.09E+04,1524.045832
2.52E+04,4.09E+04,1549.539735
2.59E+04,4.09E+04,1522.042412
2.67E+04,4.09E+04,1588.936257
2.74E+04,4.09E+04,1636.940566
2.81E+04,4.09E+04,1523.374318
2.88E+04,4.09E+04,1563.404696
2.96E+04,4.09E+04,1607.97681
3.03E+04,4.09E+04,1575.250804
3.10E+04,4.09E+04,1561.492553
3.17E+04,4.09E+04,1669.983196
3.24E+04,4.09E+04,1697.751016
3.32E+04,4.09E+04,1534.091491
3.39E+04,4.09E+04,1562.551453
3.46E+04,4.09E+04,1621.791336
3.53E+04,4.09E+04,1665.173504
3.60E+04,4.09E+04,1576.034407
3.68E+04,4.09E+04,1583.403518
3.75E+04,4.09E+04,1628.179773
3.82E+04,4.09E+04,1562.008434
3.89E+04,4.09E+04,1662.755822
3.96E+04,4.09E+04,1607.158054
4.04E+04,4.09E+04,1685.141366
4.11E+04,4.09E+04,1619.556247
4.18E+04,4.09E+04,1665.529954
4.25E+04,4.09E+04,1550.316366
4.32E+04,4.09E+04,1645.276584
4.40E+04,4.09E+04,1663.630048
4.47E+04,4.09E+04,1560.337522
4.54E+04,4.09E+04,1637.583074
4.61E+04,4.09E+04,1583.209978
4.68E+04,4.09E+04,1593.987237
4.76E+04,4.09E+04,1688.025473
4.83E+04,4.09E+04,1685.283115
4.90E+04,4.09E+04,1665.924118
4.97E+04,4.09E+04,1523.906598
5.04E+04,4.09E+04,1656.522685
5.12E+04,4.09E+04,1556.255735
5.19E+04,4.09E+04,1691.024855
5.26E+04,4.09E+04,1564.830762
5.33E+04,4.09E+04,1611.7733
5.41E+04,4.09E+04,1580.130519
5.48E+04,4.09E+04,1557.942255
5.55E+04,4.09E+04,1570.411912
5.62E+04,4.09E+04,1616.787457
5.69E+04,4.09E+04,1544.008465
5.77E+04,4.09E+04,1658.723455
5.84E+04,4.09E+04,1650.912422
5.91E+04,4.09E+04,1599.592383
5.98E+04,4.09E+04,1507.632365
6.05E+04,4.09E+04,1516.127303
6.13E+04,4.09E+04,1680.759685
6.20E+04,4.09E+04,1595.627436
6.27E+04,4.09E+04,1678.048349
6.34E+04,4.09E+04,1578.062661
6.41E+04,4.09E+04,1643.742008
6.49E+04,4.09E+04,1634.801649
6.56E+04,4.09E+04,1686.259924
6.63E+04,4.09E+04,1545.057736
6.70E+04,4.09E+04,1524.442952
6.77E+04,4.09E+04,1661.967887
6.85E+04,4.09E+04,1577.066536
6.92E+04,4.09E+04,1587.030189
6.99E+04,4.09E+04,1635.666521
7.06E+04,4.09E+04,1615.13114
7.13E+04,4.09E+04,1574.808123
7.21E+04,4.09E+04,1677.816608
7.28E+04,4.09E+04,1680.307997
7.35E+04,4.09E+04,1675.625204
8.65E+03,4.19E+04,1515.031639
9.37E+03,4.19E+04,1648.630639
1.01E+04,4.19E+04,1620.401062
1.08E+04,4.19E+04,1596.513994
1.15E+04,4.19E+04,1531.583193
1.23E+04,4.19E+04,1591.030329
1.30E+04,4.19E+04,1654.615903
1.37E+04,4.19E+04,1589.166095
1.44E+04,4.19E+04,1691.413815
1.51E+04,4.19E+04,1536.752404
1.59E+04,4.19E+04,1683.798778
1.66E+04,4.19E+04,1585.938925
1.73E+04,4.19E+04,1672.603522
1.80E+04,4.19E+04,1503.911399
1.87E+04,4.19E+04,1502.143087
1.95E+04,4.19E+04,1602.655388
2.02E+04,4.19E+04,1604.706939
2.09E+04,4.19E+04,1670.006393
2.16E+04,4.19E+04,1678.480957
2.23E+04,4.19E+04,1632.285818
2.31E+04,4.19E+04,1659.549918
2.38E+04,4.19E+04,1616.847651
2.45E+04,4.19E+04,1577.000368
2.52E+04,4.19E+04,1505.346215
2.59E+04,4.19E+04,1523.811994
2.67E+04,4.19E+04,1586.567211
2.74E+04,4.19E+04,1623.801876
2.81E+04,4.19E+04,1646.532638
2.88E+04,4.19E+04,1557.955639
2.96E+04,4.19E+04,1694.892223
3.03E+04,4.19E+04,1663.437938
3.10E+04,4.19E+04,1691.848229
3.17E+04,4.19E+04,1647.398558
3.24E+04,4.19E+04,1506.402627
3.32E+04,4.19E+04,1617.600334
3.39E+04,4.19E+04,1578.824724
3.46E+04,4.19E+04,1676.369824
3.53E+04,4.19E+04,1639.474505
3.60E+04,4.19E+04,1667.574779
3.68E+04,4.19E+04,1605.992512
3.75E+04,4.19E+04,1643.398188
3.82E+04,4.19E+04,1635.315501
3.89E+04,4.19E+04,1636.004503
3.96E+04,4.19E+04,1504.136858
4.04E+04,4.19E+04,1561.967686
4.11E+04,4.19E+04,1572.208668
4.18E+04,4.19E+04,1693.758412
4.25E+04,4.19E+04,1693.634158
4.32E+04,4.19E+04,1669.882947
4.40E+04,4.19E+04,1692.766327
4.47E+04,4.19E+04,1574.419733
4.54E+04,4.19E+04,1508.716817
4.61E+04,4.19E+04,1665.96556
4.68E+04,4.19E+04,1576.85317
4.76E+04,4.19E+04,1627.784402
4.83E+04,4.19E+04,1692.070867
4.90E+04,4.19E+04,1560.127977
4.97E+04,4.19E+04,1594.589139
5.04E+04,4.19E+04,1500.671179
5.12E+04,4.19E+04,1559.46722
5.19E+04,4.19E+04,1625.737546
5.26E+04,4.19E+04,1666.264169
5.33E+04,4.19E+04,1553.312657
5.41E+04,4.19E+04,1647.981136
5.48E+04,4.19E+04,1597.187349
5.55E+04,4.19E+04,1516.693244
5.62E+04,4.19E+04,1588.009213
5.69E+04,4.19E+04,1560.910173
5.77E+04,4.19E+04,1649.165045
5.84E+04,4.19E+04,1551.699947
5.91E+04,4.19E+04,1580.593068
5.98E+04,4.19E+04,1552.000178
6.05E+04,4.19E+04,1650.290932
6.13E+04,4.19E+04,1622.35376
6.20E+04,4.19E+04,1567.692485
6.27E+04,4.19E+04,1564.801668
6.34E+04,4.19E+04,1668.086612
6.41E+04,4.19E+04,1555.508564
6.49E+04,4.19E+04,1692.205406
6.56E+04,4.19E+04,1530.103923
6.63E+04,4.19E+04,1696.682537
6.70E+04,4.19E+04,1668.058997
6.77E+04,4.19E+04,1682.027315
6.85E+04,4.19E+04,1654.199812
6.92E+04,4.19E+04,1693.960451
6.99E+04,4.19E+04,1690.271491
7.06E+04,4.19E+04,1576.544313
7.13E+04,4.19E+04,1500.510511
7.21E+04,4.19E+04,1600.881838
7.28E+04,4.19E+04,1514.409727
8.65E+03,4.28E+04,1673.774178
9.37E+03,4.28E+04,1551.628397
1.01E+04,4.28E+04,1583.950525
1.08E+04,4.28E+04,1566.220301
1.15E+04,4.28E+04,1535.208704
1.23E+04,4.28E+04,1613.305005
1.30E+04,4.28E+04,1544.439534
1.37E+04,4.28E+04,1585.551437
1.44E+04,4.28E+04,1620.960719
1.51E+04,4.28E+04,1670.501459
1.59E+04,4.28E+04,1654.949622
1.66E+04,4.28E+04,1690.765918
1.73E+04,4.28E+04,1551.14534
1.80E+04,4.28E+04,1529.73413
1.87E+04,4.28E+04,1506.791859
1.95E+04,4.28E+04,1555.733451
2.02E+04,4.28E+04,1505.416542
2.09E+04,4.28E+04,1582.172981
2.16E+04,4.28E+04,1579.090834
2.23E+04,4.28E+04,1591.19065
2.31E+04,4.28E+04,1682.153847
2.38E+04,4.28E+04,1525.261939
2.45E+04,4.28E+04,1602.160629
2.52E+04,4.28E+04,1512.401839
2.59E+04,4.28E+04,1601.425059
2.67E+04,4.28E+04,1658.360927
2.74E+04,4.28E+04,1563.868348
2.81E+04,4.28E+04,1692.918339
2.88E+04,4.28E+04,1563.003206
2.96E+04,4.28E+04,1636.373125
3.03E+04,4.28E+04,1698.727259
3.10E+04,4.28E+04,1505.003912
3.17E+04,4.28E+04,1622.074031
3.24E+04,4.28E+04,1524.869344
3.32E+04,4.28E+04,1561.307286
3.39E+04,4.28E+04,1658.880999
3.46E+04,4.28E+04,1532.572805
3.53E+04,4.28E+04,1554.103941
3.60E+04,4.28E+04,1586.534975
3.68E+04,4.28E+04,1595.657378
3.75E+04,4.28E+04,1541.057537
3.82E+04,4.28E+04,1656.973199
3.89E+04,4.28E+04,1516.642082
3.96E+04,4.28E+04,1622.488312
4.04E+04,4.28E+04,1610.036088
4.11E+04,4.28E+04,1604.855414
4.18E+04,4.28E+04,1669.279319
4.25E+04,4.28E+04,1640.786993
4.32E+04,4.28E+04,1625.938615
4.40E+04,4.28E+04,1501.397735
4.47E+04,4.28E+04,1636.018361
4.54E+04,4.28E+04,1555.663635
4.61E+04,4.28E+04,1561.958518
4.68E+04,4.28E+04,1519.811713
4.76E+04,4.28E+04,1521.531251
4.83E+04,4.28E+04,1520.688409
4.90E+04,4.28E+04,1544.844963
4.97E+04,4.28E+04,1501.676384
5.04E+04,4.28E+04,1621.039188
5.12E+04,4.28E+04,1626.810568
5.19E+04,4.28E+04,1592.290646
5.26E+04,4.28E+04,1638.559652
5.33E+04,4.28E+04,1636.606297
5.41E+04,4.28E+04,1576.056114
5.48E+04,4.28E+04,1548.676628
5.55E+04,4.28E+04,1638.340597
5.62E+04,4.28E+04,1593.364154
5.69E+04,4.28E+04,1586.487463
5.77E+04,4.28E+04,1504.534541
5.84E+04,4.28E+04,1607.81574
5.91E+04,4.28E+04,1624.643753
5.98E+04,4.28E+04,1691.197717
6.05E+04,4.28E+04,1594.903029
6.13E+04,4.28E+04,1617.648938
6.20E+04,4.28E+04,1645.13776
6.27E+04,4.28E+04,1532.589224
6.34E+04,4.28E+04,1660.456832
6.41E+04,4.28E+04,1591.651322
6.49E+04,4.28E+04,1505.540449
6.56E+04,4.28E+04,1548.714306
6.63E+04,4.28E+04,1655.151925
6.70E+04,4.28E+04,1690.788712
6.77E+04,4.28E+04,1616.563459
6.85E+04,4.28E+04,1527.627615
6.92E+04,4.28E+04,1555.039867
6.99E+04,4.28E+04,1568.248969
7.06E+04,4.28E+04,1652.055287
7.13E+04,4.28E+04,1674.300122
7.21E+04,4.28E+04,1535.065652
7.28E+04,4.28E+04,1538.423845
7.93E+03,4.37E+04,1599.538456
8.65E+03,4.37E+04,1507.610504
9.37E+03,4.37E+04,1585.266045
1.01E+04,4.37E+04,1621.070074
1.08E+04,4.37E+04,1638.983107
1.15E+04,4.37E+04,1568.712767
1.23E+04,4.37E+04,1565.222921
1.30E+04,4.37E+04,1649.705119
1.37E+04,4.37E+04,1508.269887
1.44E+04,4.37E+04,1546.764518
1.51E+04,4.37E+04,1697.885839
1.59E+04,4.37E+04,1504.0854
1.66E+04,4.37E+04,1676.20588
1.73E+04,4.37E+04,1647.746959
1.80E+04,4.37E+04,1559.561415
1.87E+04,4.37E+04,1611.693079
1.95E+04,4.37E+04,1651.202795
2.02E+04,4.37E+04,1656.128801
2.09E+04,4.37E+04,1623.23125
2.16E+04,4.37E+04,1595.384615
2.23E+04,4.37E+04,1674.725577
2.31E+04,4.37E+04,1578.795651
2.38E+04,4.37E+04,1569.891373
2.45E+04,4.37E+04,1514.050952
2.52E+04,4.37E+04,1623.056902
2.59E+04,4.37E+04,1570.354648
2.67E+04,4.37E+04,1599.206285
2.74E+04,4.37E+04,1607.596448
2.81E+04,4.37E+04,1649.189506
2.88E+04,4.37E+04,1608.11522
2.96E+04,4.37E+04,1562.499542
3.03E+04,4.37E+04,1522.614862
3.10E+04,4.37E+04,1629.272358
3.17E+04,4.37E+04,1691.115704
3.24E+04,4.37E+04,1645.224021
3.32E+04,4.37E+04,1693.909988
3.39E+04,4.37E+04,1631.465894
3.46E+04,4.37E+04,1599.634764
3.53E+04,4.37E+04,1513.64513
3.60E+04,4.37E+04,1634.40098
3.68E+04,4.37E+04,1686.864132
3.75E+04,4.37E+04,1546.864549
3.82E+04,4.37E+04,1524.084613
3.89E+04,4.37E+04,1581.343834
3.96E+04,4.37E+04,1688.483908
4.04E+04,4.37E+04,1585.677095
4.11E+04,4.37E+04,1589.187785
4.18E+04,4.37E+04,1574.978908
4.25E+04,4.37E+04,1595.760217
4.32E+04,4.37E+04,1512.013772
4.40E+04,4.37E+04,1592.702953
4.47E+04,4.37E+04,1531.166145
4.54E+04,4.37E+04,1571.791762
4.61E+04,4.37E+04,1509.566046
4.68E+04,4.37E+04,1550.169352
4.76E+04,4.37E+04,1609.53802
4.83E+04,4.37E+04,1504.692873
4.90E+04,4.37E+04,1597.041398
4.97E+04,4.37E+04,1683.674367
5.04E+04,4.37E+04,1553.284918
5.12E+04,4.37E+04,1588.795351
5.19E+04,4.37E+04,1690.709668
5.26E+04,4.37E+04,1535.63299
5.33E+04,4.37E+04,1539.89498
5.41E+04,4.37E+04,1650.715559
5.48E+04,4.37E+04,1524.912395
5.55E+04,4.37E+04,1649.825701
5.62E+04,4.37E+04,1673.24078
5.69E+04,4.37E+04,1598.491078
5.77E+04,4.37E+04,1628.892118
5.84E+04,4.37E+04,1647.036089
5.91E+04,4.37E+04,1576.846584
5.98E+04,4.37E+04,1550.497811
6.05E+04,4.37E+04,1583.967336
6.13E+04,4.37E+04,1502.987208
6.20E+04,4.37E+04,1595.576858
6.27E+04,4.37E+04,1654.339747
6.34E+04,4.37E+04,1500.221622
6.41E+04,4.37E+04,1538.631985
6.49E+04,4.37E+04,1582.275974
6.56E+04,4.37E+04,1689.130367
6.63E+04,4.37E+04,1672.598326
6.70E+04,4.37E+04,1629.462995
6.77E+04,4.37E+04,1622.192074
6.85E+04,4.37E+04,1592.141887
6.92E+04,4.37E+04,1529.265246
6.99E+04,4.37E+04,1684.521756
7.06E+04,4.37E+04,1613.253381
7.13E+04,4.37E+04,1675.248796
7.21E+04,4.37E+04,1625.639624
7.28E+04,4.37E+04,1659.929359
7.21E+03,4.46E+04,1511.64782
7.93E+03,4.46E+04,1658.390388
8.65E+03,4.46E+04,1659.421767
9.37E+03,4.46E+04,1626.165448
1.01E+04,4.46E+04,1601.458394
1.08E+04,4.46E+04,1633.897079
1.15E+04,4.46E+04,1689.077439
1.23E+04,4.46E+04,1661.970176
1.30E+04,4.46E+04,1640.570766
1.37E+04,4.46E+04,1551.691031
1.44E+04,4.46E+04,1544.497364
1.51E+04,4.46E+04,1505.901532
1.59E+04,4.46E+04,1659.110783
1.66E+04,4.46E+04,1622.395832
1.73E+04,4.46E+04,1538.821919
1.80E+04,4.46E+04,1602.120487
1.87E+04,4.46E+04,1540.963133
1.95E+04,4.46E+04,1571.052325
2.02E+04,4.46E+04,1529.507296
2.09E+04,4.46E+04,1653.849294
2.16E+04,4.46E+04,1664.631484
2.23E+04,4.46E+04,1699.0537
2.31E+04,4.46E+04,1565.208175
2.38E+04,4.46E+04,1666.271025
2.45E+04,4.46E+04,1611.277723
2.52E+04,4.46E+04,1695.903282
2.59E+04,4.46E+04,1537.134516
2.67E+04,4.46E+04,1611.855767
2.74E+04,4.46E+04,1524.101844
2.81E+04,4.46E+04,1593.068433
2.88E+04,4.46E+04,1644.016878
2.96E+04,4.46E+04,1667.542334
3.03E+04,4.46E+04,1679.302423
3.10E+04,4.46E+04,1506.066825
3.17E+04,4.46E+04,1632.010972
3.24E+04,4.46E+04,1646.074149
3.32E+04,4.46E+04,1522.251633
3.39E+04,4.46E+04,1647.383612
3.46E+04,4.46E+04,1575.857742
3.53E+04,4.46E+04,1668.153015
3.60E+04,4.46E+04,1504.961285
3.68E+04,4.46E+04,1562.652004
3.75E+04,4.46E+04,1695.969647
3.82E+04,4.46E+04,1573.603058
3.89E+04,4.46E+04,1644.723099
3.96E+04,4.46E+04,1670.251423
4.04E+04,4.46E+04,1516.086366
4.11E+04,4.46E+04,1511.12768
4.18E+04,4.46E+04,1696.877074
4.25E+04,4.46E+04,1574.910861
4.32E+04,4.46E+04,1622.012658
4.40E+04,4.46E+04,1602.698659
4.47E+04,4.46E+04,1569.793046
4.54E+04,4.46E+04,1541.667427
4.61E+04,4.46E+04,1663.569435
4.68E+04,4.46E+04,1615.402834
4.76E+04,4.46E+04,1668.711178
4.83E+04,4.46E+04,1592.154009
4.90E+04,4.46E+04,1522.746908
4.97E+04,4.46E+04,1608.681693
5.04E+04,4.46E+04,1590.741216
5.12E+04,4.46E+04,1577.826537
5.19E+04,4.46E+04,1698.151415
5.26E+04,4.46E+04,1538.479191
5.33E+04,4.46E+04,1625.924708
5.41E+04,4.46E+04,1596.434287
5.48E+04,4.46E+04,1598.852977
5.55E+04,4.46E+04,1594.467088
5.62E+04,4.46E+04,1629.130334
5.69E+04,4.46E+04,1529.313016
5.77E+04,4.46E+04,1618.158058
5.84E+04,4.46E+04,1597.343608
5.91E+04,4.46E+04,1608.387124
5.98E+04,4.46E+04,1504.217363
6.05E+04,4.46E+04,1608.4776
6.13E+04,4.46E+04,1504.051291
6.20E+04,4.46E+04,1698.90002
6.27E+04,4.46E+04,1632.212422
6.34E+04,4.46E+04,1638.381585
6.41E+04,4.46E+04,1581.252913
6.49E+04,4.46E+04,1609.809156
6.56E+04,4.46E+04,1580.811315
6.63E+04,4.46E+04,1521.66527
6.70E+04,4.46E+04,1548.682924
6.77E+04,4.46E+04,1608.664882
6.85E+04,4.46E+04,1607.845992
6.92E+04,4.46E+04,1666.478191
6.99E+04,4.46E+04,1643.906734
7.06E+04,4.46E+04,1603.19591
7.13E+04,4.46E+04,1509.892386
7.21E+04,4.46E+04,1587.497783
7.28E+04,4.46E+04,1689.233012
6.49E+03,4.56E+04,1630.518026
7.21E+03,4.56E+04,1606.80636
7.93E+03,4.56E+04,1550.923881
8.65E+03,4.56E+04,1682.788257
9.37E+03,4.56E+04,1681.660245
1.01E+04,4.56E+04,1609.778472
1.08E+04,4.56E+04,1516.964547
1.15E+04,4.56E+04,1552.466643
1.23E+04,4.56E+04,1648.96065
1.30E+04,4.56E+04,1648.525832
1.37E+04,4.56E+04,1630.101306
1.44E+04,4.56E+04,1607.618659
1.51E+04,4.56E+04,1602.847607
1.59E+04,4.56E+04,1642.896233
1.66E+04,4.56E+04,1680.593198
1.73E+04,4.56E+04,1541.024888
1.80E+04,4.56E+04,1644.086351
1.87E+04,4.56E+04,1669.746897
1.95E+04,4.56E+04,1676.019594
2.02E+04,4.56E+04,1516.869763
2.09E+04,4.56E+04,1683.901229
2.16E+04,4.56E+04,1683.915264
2.23E+04,4.56E+04,1527.810299
2.31E+04,4.56E+04,1664.66006
2.38E+04,4.56E+04,1652.969552
2.45E+04,4.56E+04,1657.969708
2.52E+04,4.56E+04,1651.966604
2.59E+04,4.56E+04,1610.133729
2.67E+04,4.56E+04,1584.680634
2.74E+04,4.56E+04,1693.828788
2.81E+04,4.56E+04,1522.525123
2.88E+04,4.56E+04,1529.323222
2.96E+04,4.56E+04,1512.221248
3.03E+04,4.56E+04,1675.566199
3.10E+04,4.56E+04,1525.042868
3.17E+04,4.56E+04,1649.954213
3.24E+04,4.56E+04,1576.73994
3.32E+04,4.56E+04,1558.393474
3.39E+04,4.56E+04,1619.399161
3.46E+04,4.56E+04,1612.31462
3.53E+04,4.56E+04,1620.038174
3.60E+04,4.56E+04,1540.876653
3.68E+04,4.56E+04,1645.680523
3.75E+04,4.56E+04,1670.168155
3.82E+04,4.56E+04,1568.248912
3.89E+04,4.56E+04,1662.961415
3.96E+04,4.56E+04,1539.367028
4.04E+04,4.56E+04,1606.698881
4.11E+04,4.56E+04,1581.207424
4.18E+04,4.56E+04,1605.524368
4.25E+04,4.56E+04,1552.141624
4.32E+04,4.56E+04,1615.374246
4.40E+04,4.56E+04,1650.028731
4.47E+04,4.56E+04,1570.972362
4.54E+04,4.56E+04,1572.940088
4.61E+04,4.56E+04,1585.277537
4.68E+04,4.56E+04,1547.498895
4.76E+04,4.56E+04,1641.314104
4.83E+04,4.56E+04,1539.728314
4.90E+04,4.56E+04,1517.655518
4.97E+04,4.56E+04,1635.540256
5.04E+04,4.56E+04,1576.37923
5.12E+04,4.56E+04,1611.786942
5.19E+04,4.56E+04,1515.664029
5.26E+04,4.56E+04,1675.588001
5.33E+04,4.56E+04,1583.173057
5.41E+04,4.56E+04,1644.784537
5.48E+04,4.56E+04,1635.650509
5.55E+04,4.56E+04,1618.708944
5.62E+04,4.56E+04,1523.303298
5.69E+04,4.56E+04,1558.699448
5.77E+04,4.56E+04,1534.782074
5.84E+04,4.56E+04,1684.939584
5.91E+04,4.56E+04,1697.725589
5.98E+04,4.56E+04,1565.708427
6.05E+04,4.56E+04,1677.79437
6.13E+04,4.56E+04,1668.5434
6.20E+04,4.56E+04,1538.768794
6.27E+04,4.56E+04,1510.202943
6.34E+04,4.56E+04,1556.090674
6.41E+04,4.56E+04,1618.34114
6.49E+04,4.56E+04,1648.359086
6.56E+04,4.56E+04,1663.529694
6.63E+04,4.56E+04,1653.896188
6.70E+04,4.56E+04,1616.265991
6.77E+04,4.56E+04,1672.22044
6.85E+04,4.56E+04,1583.059028
6.92E+04,4.56E+04,1534.17142
6.99E+04,4.56E+04,1683.567377
7.06E+04,4.56E+04,1563.831622
7.13E+04,4.56E+04,1661.831858
7.21E+04,4.56E+04,1607.64615
6.49E+03,4.65E+04,1546.350907
7.21E+03,4.65E+04,1511.882457
7.93E+03,4.65E+04,1508.684537
8.65E+03,4.65E+04,1585.835482
9.37E+03,4.65E+04,1608.327008
1.01E+04,4.65E+04,1651.61492
1.08E+04,4.65E+04,1649.510676
1.15E+04,4.65E+04,1549.354002
