# x,y,shale1Thickness
5.69E+04,4.00E+04,324.5268964
5.77E+04,4.00E+04,338.6016006
5.84E+04,4.00E+04,328.4663802
5.91E+04,4.00E+04,313.0624044
5.98E+04,4.00E+04,328.5604732
6.05E+04,4.00E+04,323.040384
6.13E+04,4.00E+04,300.8041358
6.20E+04,4.00E+04,309.1596202
6.27E+04,4.00E+04,332.4271306
6.34E+04,4.00E+04,321.4967268
6.41E+04,4.00E+04,316.1202626
6.49E+04,4.00E+04,327.1257034
6.56E+04,4.00E+04,337.384472
6.63E+04,4.00E+04,335.3926326
6.70E+04,4.00E+04,337.775242
6.77E+04,4.00E+04,328.0152034
6.85E+04,4.00E+04,314.0968098
6.92E+04,4.00E+04,322.1931686
6.99E+04,4.00E+04,339.8928896
7.06E+04,4.00E+04,317.1773318
7.13E+04,4.00E+04,314.6009368
7.21E+04,4.00E+04,313.383539
7.28E+04,4.00E+04,311.0849456
7.35E+04,4.00E+04,338.036906
9.37E+03,4.09E+04,313.0972322
1.01E+04,4.09E+04,308.2720386
1.08E+04,4.09E+04,313.2367056
1.15E+04,4.09E+04,322.8102914
1.23E+04,4.09E+04,311.7814852
1.30E+04,4.09E+04,327.8891454
1.37E+04,4.09E+04,324.338541
1.44E+04,4.09E+04,320.678757
1.51E+04,4.09E+04,311.0912666
1.59E+04,4.09E+04,302.8695468
1.66E+04,4.09E+04,301.7439828
1.73E+04,4.09E+04,306.3633918
1.80E+04,4.09E+04,324.8149174
1.87E+04,4.09E+04,309.2875224
1.95E+04,4.09E+04,311.1975092
2.02E+04,4.09E+04,301.7968674
2.09E+04,4.09E+04,319.7134748
2.16E+04,4.09E+04,315.5565368
2.23E+04,4.09E+04,320.4127066
2.31E+04,4.09E+04,324.6283376
2.38E+04,4.09E+04,303.874631
2.45E+04,4.09E+04,304.8091664
2.52E+04,4.09E+04,309.907947
2.59E+04,4.09E+04,304.4084824
2.67E+04,4.09E+04,317.7872514
2.74E+04,4.09E+04,327.3881132
2.81E+04,4.09E+04,304.6748636
2.88E+04,4.09E+04,312.6809392
2.96E+04,4.09E+04,321.595362
3.03E+04,4.09E+04,315.0501608
3.10E+04,4.09E+04,312.2985106
3.17E+04,4.09E+04,333.9966392
3.24E+04,4.09E+04,339.5502032
3.32E+04,4.09E+04,306.8182982
3.39E+04,4.09E+04,312.5102906
3.46E+04,4.09E+04,324.3582672
3.53E+04,4.09E+04,333.0347008
3.60E+04,4.09E+04,315.2068814
3.68E+04,4.09E+04,316.6807036
3.75E+04,4.09E+04,325.6359546
3.82E+04,4.09E+04,312.4016868
3.89E+04,4.09E+04,332.5511644
3.96E+04,4.09E+04,321.4316108
4.04E+04,4.09E+04,337.0282732
4.11E+04,4.09E+04,323.9112494
4.18E+04,4.09E+04,333.1059908
4.25E+04,4.09E+04,310.0632732
4.32E+04,4.09E+04,329.0553168
4.40E+04,4.09E+04,332.7260096
4.47E+04,4.09E+04,312.0675044
4.54E+04,4.09E+04,327.5166148
4.61E+04,4.09E+04,316.6419956
4.68E+04,4.09E+04,318.7974474
4.76E+04,4.09E+04,337.6050946
4.83E+04,4.09E+04,337.056623
4.90E+04,4.09E+04,333.1848236
4.97E+04,4.09E+04,304.7813196
5.04E+04,4.09E+04,331.304537
5.12E+04,4.09E+04,311.251147
5.19E+04,4.09E+04,338.204971
5.26E+04,4.09E+04,312.9661524
5.33E+04,4.09E+04,322.35466
5.41E+04,4.09E+04,316.0261038
5.48E+04,4.09E+04,311.588451
5.55E+04,4.09E+04,314.0823824
5.62E+04,4.09E+04,323.3574914
5.69E+04,4.09E+04,308.801693
5.77E+04,4.09E+04,331.744691
5.84E+04,4.09E+04,330.1824844
5.91E+04,4.09E+04,319.9184766
5.98E+04,4.09E+04,301.526473
6.05E+04,4.09E+04,303.2254606
6.13E+04,4.09E+04,336.151937
6.20E+04,4.09E+04,319.1254872
6.27E+04,4.09E+04,335.6096698
6.34E+04,4.09E+04,315.6125322
6.41E+04,4.09E+04,328.7484016
6.49E+04,4.09E+04,326.9603298
6.56E+04,4.09E+04,337.2519848
6.63E+04,4.09E+04,309.0115472
6.70E+04,4.09E+04,304.8885904
6.77E+04,4.09E+04,332.3935774
6.85E+04,4.09E+04,315.4133072
6.92E+04,4.09E+04,317.4060378
6.99E+04,4.09E+04,327.1333042
7.06E+04,4.09E+04,323.026228
7.13E+04,4.09E+04,314.9616246
7.21E+04,4.09E+04,335.5633216
7.28E+04,4.09E+04,336.0615994
7.35E+04,4.09E+04,335.1250408
8.65E+03,4.19E+04,303.0063278
9.37E+03,4.19E+04,329.7261278
1.01E+04,4.19E+04,324.0802124
1.08E+04,4.19E+04,319.3027988
1.15E+04,4.19E+04,306.3166386
1.23E+04,4.19E+04,318.2060658
1.30E+04,4.19E+04,330.9231806
1.37E+04,4.19E+04,317.833219
1.44E+04,4.19E+04,338.282763
1.51E+04,4.19E+04,307.3504808
1.59E+04,4.19E+04,336.7597556
1.66E+04,4.19E+04,317.187785
1.73E+04,4.19E+04,334.5207044
1.80E+04,4.19E+04,300.7822798
1.87E+04,4.19E+04,300.4286174
1.95E+04,4.19E+04,320.5310776
2.02E+04,4.19E+04,320.9413878
2.09E+04,4.19E+04,334.0012786
2.16E+04,4.19E+04,335.6961914
2.23E+04,4.19E+04,326.4571636
2.31E+04,4.19E+04,331.9099836
2.38E+04,4.19E+04,323.3695302
2.45E+04,4.19E+04,315.4000736
2.52E+04,4.19E+04,301.069243
2.59E+04,4.19E+04,304.7623988
2.67E+04,4.19E+04,317.3134422
2.74E+04,4.19E+04,324.7603752
2.81E+04,4.19E+04,329.3065276
2.88E+04,4.19E+04,311.5911278
2.96E+04,4.19E+04,338.9784446
3.03E+04,4.19E+04,332.6875876
3.10E+04,4.19E+04,338.3696458
3.17E+04,4.19E+04,329.4797116
3.24E+04,4.19E+04,301.2805254
3.32E+04,4.19E+04,323.5200668
3.39E+04,4.19E+04,315.7649448
3.46E+04,4.19E+04,335.2739648
3.53E+04,4.19E+04,327.894901
3.60E+04,4.19E+04,333.5149558
3.68E+04,4.19E+04,321.1985024
3.75E+04,4.19E+04,328.6796376
3.82E+04,4.19E+04,327.0631002
3.89E+04,4.19E+04,327.2009006
3.96E+04,4.19E+04,300.8273716
4.04E+04,4.19E+04,312.3935372
4.11E+04,4.19E+04,314.4417336
4.18E+04,4.19E+04,338.7516824
4.25E+04,4.19E+04,338.7268316
4.32E+04,4.19E+04,333.9765894
4.40E+04,4.19E+04,338.5532654
4.47E+04,4.19E+04,314.8839466
4.54E+04,4.19E+04,301.7433634
4.61E+04,4.19E+04,333.193112
4.68E+04,4.19E+04,315.370634
4.76E+04,4.19E+04,325.5568804
4.83E+04,4.19E+04,338.4141734
4.90E+04,4.19E+04,312.0255954
4.97E+04,4.19E+04,318.9178278
5.04E+04,4.19E+04,300.1342358
5.12E+04,4.19E+04,311.893444
5.19E+04,4.19E+04,325.1475092
5.26E+04,4.19E+04,333.2528338
5.33E+04,4.19E+04,310.6625314
5.41E+04,4.19E+04,329.5962272
5.48E+04,4.19E+04,319.4374698
5.55E+04,4.19E+04,303.3386488
5.62E+04,4.19E+04,317.6018426
5.69E+04,4.19E+04,312.1820346
5.77E+04,4.19E+04,329.833009
5.84E+04,4.19E+04,310.3399894
5.91E+04,4.19E+04,316.1186136
5.98E+04,4.19E+04,310.4000356
6.05E+04,4.19E+04,330.0581864
6.13E+04,4.19E+04,324.470752
6.20E+04,4.19E+04,313.538497
6.27E+04,4.19E+04,312.9603336
6.34E+04,4.19E+04,333.6173224
6.41E+04,4.19E+04,311.1017128
6.49E+04,4.19E+04,338.4410812
6.56E+04,4.19E+04,306.0207846
6.63E+04,4.19E+04,339.3365074
6.70E+04,4.19E+04,333.6117994
6.77E+04,4.19E+04,336.405463
6.85E+04,4.19E+04,330.8399624
6.92E+04,4.19E+04,338.7920902
6.99E+04,4.19E+04,338.0542982
7.06E+04,4.19E+04,315.3088626
7.13E+04,4.19E+04,300.1021022
7.21E+04,4.19E+04,320.1763676
7.28E+04,4.19E+04,302.8819454
8.65E+03,4.28E+04,334.7548356
9.37E+03,4.28E+04,310.3256794
1.01E+04,4.28E+04,316.790105
1.08E+04,4.28E+04,313.2440602
1.15E+04,4.28E+04,307.0417408
1.23E+04,4.28E+04,322.661001
1.30E+04,4.28E+04,308.8879068
1.37E+04,4.28E+04,317.1102874
1.44E+04,4.28E+04,324.1921438
1.51E+04,4.28E+04,334.1002918
1.59E+04,4.28E+04,330.9899244
1.66E+04,4.28E+04,338.1531836
1.73E+04,4.28E+04,310.229068
1.80E+04,4.28E+04,305.946826
1.87E+04,4.28E+04,301.3583718
1.95E+04,4.28E+04,311.1466902
2.02E+04,4.28E+04,301.0833084
2.09E+04,4.28E+04,316.4345962
2.16E+04,4.28E+04,315.8181668
2.23E+04,4.28E+04,318.23813
2.31E+04,4.28E+04,336.4307694
2.38E+04,4.28E+04,305.0523878
2.45E+04,4.28E+04,320.4321258
2.52E+04,4.28E+04,302.4803678
2.59E+04,4.28E+04,320.2850118
2.67E+04,4.28E+04,331.6721854
2.74E+04,4.28E+04,312.7736696
2.81E+04,4.28E+04,338.5836678
2.88E+04,4.28E+04,312.6006412
2.96E+04,4.28E+04,327.274625
3.03E+04,4.28E+04,339.7454518
3.10E+04,4.28E+04,301.0007824
3.17E+04,4.28E+04,324.4148062
3.24E+04,4.28E+04,304.9738688
3.32E+04,4.28E+04,312.2614572
3.39E+04,4.28E+04,331.7761998
3.46E+04,4.28E+04,306.514561
3.53E+04,4.28E+04,310.8207882
3.60E+04,4.28E+04,317.306995
3.68E+04,4.28E+04,319.1314756
3.75E+04,4.28E+04,308.2115074
3.82E+04,4.28E+04,331.3946398
3.89E+04,4.28E+04,303.3284164
3.96E+04,4.28E+04,324.4976624
4.04E+04,4.28E+04,322.0072176
4.11E+04,4.28E+04,320.9710828
4.18E+04,4.28E+04,333.8558638
4.25E+04,4.28E+04,328.1573986
4.32E+04,4.28E+04,325.187723
4.40E+04,4.28E+04,300.279547
4.47E+04,4.28E+04,327.2036722
4.54E+04,4.28E+04,311.132727
4.61E+04,4.28E+04,312.3917036
4.68E+04,4.28E+04,303.9623426
4.76E+04,4.28E+04,304.3062502
4.83E+04,4.28E+04,304.1376818
4.90E+04,4.28E+04,308.9689926
4.97E+04,4.28E+04,300.3352768
5.04E+04,4.28E+04,324.2078376
5.12E+04,4.28E+04,325.3621136
5.19E+04,4.28E+04,318.4581292
5.26E+04,4.28E+04,327.7119304
5.33E+04,4.28E+04,327.3212594
5.41E+04,4.28E+04,315.2112228
5.48E+04,4.28E+04,309.7353256
5.55E+04,4.28E+04,327.6681194
5.62E+04,4.28E+04,318.6728308
5.69E+04,4.28E+04,317.2974926
5.77E+04,4.28E+04,300.9069082
5.84E+04,4.28E+04,321.563148
5.91E+04,4.28E+04,324.9287506
5.98E+04,4.28E+04,338.2395434
6.05E+04,4.28E+04,318.9806058
6.13E+04,4.28E+04,323.5297876
6.20E+04,4.28E+04,329.027552
6.27E+04,4.28E+04,306.5178448
6.34E+04,4.28E+04,332.0913664
6.41E+04,4.28E+04,318.3302644
6.49E+04,4.28E+04,301.1080898
6.56E+04,4.28E+04,309.7428612
6.63E+04,4.28E+04,331.030385
6.70E+04,4.28E+04,338.1577424
6.77E+04,4.28E+04,323.3126918
6.85E+04,4.28E+04,305.525523
6.92E+04,4.28E+04,311.0079734
6.99E+04,4.28E+04,313.6497938
7.06E+04,4.28E+04,330.4110574
7.13E+04,4.28E+04,334.8600244
7.21E+04,4.28E+04,307.0131304
7.28E+04,4.28E+04,307.684769
7.93E+03,4.37E+04,319.9076912
8.65E+03,4.37E+04,301.5221008
9.37E+03,4.37E+04,317.053209
1.01E+04,4.37E+04,324.2140148
1.08E+04,4.37E+04,327.7966214
1.15E+04,4.37E+04,313.7425534
1.23E+04,4.37E+04,313.0445842
1.30E+04,4.37E+04,329.9410238
1.37E+04,4.37E+04,301.6539774
1.44E+04,4.37E+04,309.3529036
1.51E+04,4.37E+04,339.5771678
1.59E+04,4.37E+04,300.81708
1.66E+04,4.37E+04,335.241176
1.73E+04,4.37E+04,329.5493918
1.80E+04,4.37E+04,311.912283
1.87E+04,4.37E+04,322.3386158
1.95E+04,4.37E+04,330.240559
2.02E+04,4.37E+04,331.2257602
2.09E+04,4.37E+04,324.64625
2.16E+04,4.37E+04,319.076923
2.23E+04,4.37E+04,334.9451154
2.31E+04,4.37E+04,315.7591302
2.38E+04,4.37E+04,313.9782746
2.45E+04,4.37E+04,302.8101904
2.52E+04,4.37E+04,324.6113804
2.59E+04,4.37E+04,314.0709296
2.67E+04,4.37E+04,319.841257
2.74E+04,4.37E+04,321.5192896
2.81E+04,4.37E+04,329.8379012
2.88E+04,4.37E+04,321.623044
2.96E+04,4.37E+04,312.4999084
3.03E+04,4.37E+04,304.5229724
3.10E+04,4.37E+04,325.8544716
3.17E+04,4.37E+04,338.2231408
3.24E+04,4.37E+04,329.0448042
3.32E+04,4.37E+04,338.7819976
3.39E+04,4.37E+04,326.2931788
3.46E+04,4.37E+04,319.9269528
3.53E+04,4.37E+04,302.729026
3.60E+04,4.37E+04,326.880196
3.68E+04,4.37E+04,337.3728264
3.75E+04,4.37E+04,309.3729098
3.82E+04,4.37E+04,304.8169226
3.89E+04,4.37E+04,316.2687668
3.96E+04,4.37E+04,337.6967816
4.04E+04,4.37E+04,317.135419
4.11E+04,4.37E+04,317.837557
4.18E+04,4.37E+04,314.9957816
4.25E+04,4.37E+04,319.1520434
4.32E+04,4.37E+04,302.4027544
4.40E+04,4.37E+04,318.5405906
4.47E+04,4.37E+04,306.233229
4.54E+04,4.37E+04,314.3583524
4.61E+04,4.37E+04,301.9132092
4.68E+04,4.37E+04,310.0338704
4.76E+04,4.37E+04,321.907604
4.83E+04,4.37E+04,300.9385746
4.90E+04,4.37E+04,319.4082796
4.97E+04,4.37E+04,336.7348734
5.04E+04,4.37E+04,310.6569836
5.12E+04,4.37E+04,317.7590702
5.19E+04,4.37E+04,338.1419336
5.26E+04,4.37E+04,307.126598
5.33E+04,4.37E+04,307.978996
5.41E+04,4.37E+04,330.1431118
5.48E+04,4.37E+04,304.982479
5.55E+04,4.37E+04,329.9651402
5.62E+04,4.37E+04,334.648156
5.69E+04,4.37E+04,319.6982156
5.77E+04,4.37E+04,325.7784236
5.84E+04,4.37E+04,329.4072178
5.91E+04,4.37E+04,315.3693168
5.98E+04,4.37E+04,310.0995622
6.05E+04,4.37E+04,316.7934672
6.13E+04,4.37E+04,300.5974416
6.20E+04,4.37E+04,319.1153716
6.27E+04,4.37E+04,330.8679494
6.34E+04,4.37E+04,300.0443244
6.41E+04,4.37E+04,307.726397
6.49E+04,4.37E+04,316.4551948
6.56E+04,4.37E+04,337.8260734
6.63E+04,4.37E+04,334.5196652
6.70E+04,4.37E+04,325.892599
6.77E+04,4.37E+04,324.4384148
6.85E+04,4.37E+04,318.4283774
6.92E+04,4.37E+04,305.8530492
6.99E+04,4.37E+04,336.9043512
7.06E+04,4.37E+04,322.6506762
7.13E+04,4.37E+04,335.0497592
7.21E+04,4.37E+04,325.1279248
7.28E+04,4.37E+04,331.9858718
7.21E+03,4.46E+04,302.329564
7.93E+03,4.46E+04,331.6780776
8.65E+03,4.46E+04,331.8843534
9.37E+03,4.46E+04,325.2330896
1.01E+04,4.46E+04,320.2916788
1.08E+04,4.46E+04,326.7794158
1.15E+04,4.46E+04,337.8154878
1.23E+04,4.46E+04,332.3940352
1.30E+04,4.46E+04,328.1141532
1.37E+04,4.46E+04,310.3382062
1.44E+04,4.46E+04,308.8994728
1.51E+04,4.46E+04,301.1803064
1.59E+04,4.46E+04,331.8221566
1.66E+04,4.46E+04,324.4791664
1.73E+04,4.46E+04,307.7643838
1.80E+04,4.46E+04,320.4240974
1.87E+04,4.46E+04,308.1926266
1.95E+04,4.46E+04,314.210465
2.02E+04,4.46E+04,305.9014592
2.09E+04,4.46E+04,330.7698588
2.16E+04,4.46E+04,332.9262968
2.23E+04,4.46E+04,339.81074
2.31E+04,4.46E+04,313.041635
2.38E+04,4.46E+04,333.254205
2.45E+04,4.46E+04,322.2555446
2.52E+04,4.46E+04,339.1806564
2.59E+04,4.46E+04,307.4269032
2.67E+04,4.46E+04,322.3711534
2.74E+04,4.46E+04,304.8203688
2.81E+04,4.46E+04,318.6136866
2.88E+04,4.46E+04,328.8033756
2.96E+04,4.46E+04,333.5084668
3.03E+04,4.46E+04,335.8604846
3.10E+04,4.46E+04,301.213365
3.17E+04,4.46E+04,326.4021944
3.24E+04,4.46E+04,329.2148298
3.32E+04,4.46E+04,304.4503266
3.39E+04,4.46E+04,329.4767224
3.46E+04,4.46E+04,315.1715484
3.53E+04,4.46E+04,333.630603
3.60E+04,4.46E+04,300.992257
3.68E+04,4.46E+04,312.5304008
3.75E+04,4.46E+04,339.1939294
3.82E+04,4.46E+04,314.7206116
3.89E+04,4.46E+04,328.9446198
3.96E+04,4.46E+04,334.0502846
4.04E+04,4.46E+04,303.2172732
4.11E+04,4.46E+04,302.225536
4.18E+04,4.46E+04,339.3754148
4.25E+04,4.46E+04,314.9821722
4.32E+04,4.46E+04,324.4025316
4.40E+04,4.46E+04,320.5397318
4.47E+04,4.46E+04,313.9586092
4.54E+04,4.46E+04,308.3334854
4.61E+04,4.46E+04,332.713887
4.68E+04,4.46E+04,323.0805668
4.76E+04,4.46E+04,333.7422356
4.83E+04,4.46E+04,318.4308018
4.90E+04,4.46E+04,304.5493816
4.97E+04,4.46E+04,321.7363386
5.04E+04,4.46E+04,318.1482432
5.12E+04,4.46E+04,315.5653074
5.19E+04,4.46E+04,339.630283
5.26E+04,4.46E+04,307.6958382
5.33E+04,4.46E+04,325.1849416
5.41E+04,4.46E+04,319.2868574
5.48E+04,4.46E+04,319.7705954
5.55E+04,4.46E+04,318.8934176
5.62E+04,4.46E+04,325.8260668
5.69E+04,4.46E+04,305.8626032
5.77E+04,4.46E+04,323.6316116
5.84E+04,4.46E+04,319.4687216
5.91E+04,4.46E+04,321.6774248
5.98E+04,4.46E+04,300.8434726
6.05E+04,4.46E+04,321.69552
6.13E+04,4.46E+04,300.8102582
6.20E+04,4.46E+04,339.780004
6.27E+04,4.46E+04,326.4424844
6.34E+04,4.46E+04,327.676317
6.41E+04,4.46E+04,316.2505826
6.49E+04,4.46E+04,321.9618312
6.56E+04,4.46E+04,316.162263
6.63E+04,4.46E+04,304.333054
6.70E+04,4.46E+04,309.7365848
6.77E+04,4.46E+04,321.7329764
6.85E+04,4.46E+04,321.5691984
6.92E+04,4.46E+04,333.2956382
6.99E+04,4.46E+04,328.7813468
7.06E+04,4.46E+04,320.639182
7.13E+04,4.46E+04,301.9784772
7.21E+04,4.46E+04,317.4995566
7.28E+04,4.46E+04,337.8466024
6.49E+03,4.56E+04,326.1036052
7.21E+03,4.56E+04,321.361272
7.93E+03,4.56E+04,310.1847762
8.65E+03,4.56E+04,336.5576514
9.37E+03,4.56E+04,336.332049
1.01E+04,4.56E+04,321.9556944
1.08E+04,4.56E+04,303.3929094
1.15E+04,4.56E+04,310.4933286
1.23E+04,4.56E+04,329.79213
1.30E+04,4.56E+04,329.7051664
1.37E+04,4.56E+04,326.0202612
1.44E+04,4.56E+04,321.5237318
1.51E+04,4.56E+04,320.5695214
1.59E+04,4.56E+04,328.5792466
1.66E+04,4.56E+04,336.1186396
1.73E+04,4.56E+04,308.2049776
1.80E+04,4.56E+04,328.8172702
1.87E+04,4.56E+04,333.9493794
1.95E+04,4.56E+04,335.2039188
2.02E+04,4.56E+04,303.3739526
2.09E+04,4.56E+04,336.7802458
2.16E+04,4.56E+04,336.7830528
2.23E+04,4.56E+04,305.5620598
2.31E+04,4.56E+04,332.932012
2.38E+04,4.56E+04,330.5939104
2.45E+04,4.56E+04,331.5939416
2.52E+04,4.56E+04,330.3933208
2.59E+04,4.56E+04,322.0267458
2.67E+04,4.56E+04,316.9361268
2.74E+04,4.56E+04,338.7657576
2.81E+04,4.56E+04,304.5050246
2.88E+04,4.56E+04,305.8646444
2.96E+04,4.56E+04,302.4442496
3.03E+04,4.56E+04,335.1132398
3.10E+04,4.56E+04,305.0085736
3.17E+04,4.56E+04,329.9908426
3.24E+04,4.56E+04,315.347988
3.32E+04,4.56E+04,311.6786948
3.39E+04,4.56E+04,323.8798322
3.46E+04,4.56E+04,322.462924
3.53E+04,4.56E+04,324.0076348
3.60E+04,4.56E+04,308.1753306
3.68E+04,4.56E+04,329.1361046
3.75E+04,4.56E+04,334.033631
3.82E+04,4.56E+04,313.6497824
3.89E+04,4.56E+04,332.592283
3.96E+04,4.56E+04,307.8734056
4.04E+04,4.56E+04,321.3397762
4.11E+04,4.56E+04,316.2414848
4.18E+04,4.56E+04,321.1048736
4.25E+04,4.56E+04,310.4283248
4.32E+04,4.56E+04,323.0748492
4.40E+04,4.56E+04,330.0057462
4.47E+04,4.56E+04,314.1944724
4.54E+04,4.56E+04,314.5880176
4.61E+04,4.56E+04,317.0555074
4.68E+04,4.56E+04,309.499779
4.76E+04,4.56E+04,328.2628208
4.83E+04,4.56E+04,307.9456628
4.90E+04,4.56E+04,303.5311036
4.97E+04,4.56E+04,327.1080512
5.04E+04,4.56E+04,315.275846
5.12E+04,4.56E+04,322.3573884
5.19E+04,4.56E+04,303.1328058
5.26E+04,4.56E+04,335.1176002
5.33E+04,4.56E+04,316.6346114
5.41E+04,4.56E+04,328.9569074
5.48E+04,4.56E+04,327.1301018
5.55E+04,4.56E+04,323.7417888
5.62E+04,4.56E+04,304.6606596
5.69E+04,4.56E+04,311.7398896
5.77E+04,4.56E+04,306.9564148
5.84E+04,4.56E+04,336.9879168
5.91E+04,4.56E+04,339.5451178
5.98E+04,4.56E+04,313.1416854
6.05E+04,4.56E+04,335.558874
6.13E+04,4.56E+04,333.70868
6.20E+04,4.56E+04,307.7537588
6.27E+04,4.56E+04,302.0405886
6.34E+04,4.56E+04,311.2181348
6.41E+04,4.56E+04,323.668228
6.49E+04,4.56E+04,329.6718172
6.56E+04,4.56E+04,332.7059388
6.63E+04,4.56E+04,330.7792376
6.70E+04,4.56E+04,323.2531982
6.77E+04,4.56E+04,334.444088
6.85E+04,4.56E+04,316.6118056
6.92E+04,4.56E+04,306.834284
6.99E+04,4.56E+04,336.7134754
7.06E+04,4.56E+04,312.7663244
7.13E+04,4.56E+04,332.3663716
7.21E+04,4.56E+04,321.52923
6.49E+03,4.65E+04,309.2701814
7.21E+03,4.65E+04,302.3764914
7.93E+03,4.65E+04,301.7369074
8.65E+03,4.65E+04,317.1670964
9.37E+03,4.65E+04,321.6654016
1.01E+04,4.65E+04,330.322984
1.08E+04,4.65E+04,329.9021352
1.15E+04,4.65E+04,309.8708004
1.23E+04,4.65E+04,320.5490738
1.30E+04,4.65E+04,334.4657282
1.37E+04,4.65E+04,312.4668478
1.44E+04,4.65E+04,337.1933516
1.51E+04,4.65E+04,339.001858
1.59E+04,4.65E+04,314.2937858
1.66E+04,4.65E+04,324.4527668
1.73E+04,4.65E+04,320.839751
1.80E+04,4.65E+04,326.5052486
1.87E+04,4.65E+04,308.0860736
1.95E+04,4.65E+04,333.3415186
2.02E+04,4.65E+04,307.0309726
2.09E+04,4.65E+04,335.4358348
2.16E+04,4.65E+04,307.2485232
2.23E+04,4.65E+04,319.2715
2.31E+04,4.65E+04,322.458757
2.38E+04,4.65E+04,307.9686276
2.45E+04,4.65E+04,331.4035258
2.52E+04,4.65E+04,324.9810206
2.59E+04,4.65E+04,304.9048116
2.67E+04,4.65E+04,330.8321142
2.74E+04,4.65E+04,327.8515784
2.81E+04,4.65E+04,317.7539758
2.88E+04,4.65E+04,328.91425
2.96E+04,4.65E+04,338.3409452
3.03E+04,4.65E+04,315.8959698
3.10E+04,4.65E+04,323.3219026
3.17E+04,4.65E+04,313.5260148
3.24E+04,4.65E+04,330.4912368
3.32E+04,4.65E+04,337.6949936
3.39E+04,4.65E+04,315.1541426
3.46E+04,4.65E+04,336.5169528
3.53E+04,4.65E+04,302.4124254
3.60E+04,4.65E+04,320.4435244
3.68E+04,4.65E+04,305.3191648
3.75E+04,4.65E+04,336.034575
3.82E+04,4.65E+04,325.8922538
3.89E+04,4.65E+04,317.2917208
3.96E+04,4.65E+04,317.2375606
4.04E+04,4.65E+04,328.4120902
4.11E+04,4.65E+04,339.873538
4.18E+04,4.65E+04,337.891993
4.25E+04,4.65E+04,330.400347
4.32E+04,4.65E+04,301.9829204
4.40E+04,4.65E+04,305.1572656
4.47E+04,4.65E+04,300.7365848
4.54E+04,4.65E+04,321.84869
4.61E+04,4.65E+04,321.151267
4.68E+04,4.65E+04,323.8694614
4.76E+04,4.65E+04,325.0067882
4.83E+04,4.65E+04,314.6351476
4.90E+04,4.65E+04,330.3377492
4.97E+04,4.65E+04,317.4713296
5.04E+04,4.65E+04,306.7173836
5.12E+04,4.65E+04,302.6540052
5.19E+04,4.65E+04,302.0348266
5.26E+04,4.65E+04,331.3196084
5.33E+04,4.65E+04,335.6815982
5.41E+04,4.65E+04,314.825804
5.48E+04,4.65E+04,310.9276222
5.55E+04,4.65E+04,334.0759348
5.62E+04,4.65E+04,321.262375
5.69E+04,4.65E+04,329.4452818
5.77E+04,4.65E+04,301.2020308
5.84E+04,4.65E+04,301.5291538
5.91E+04,4.65E+04,327.2186948
5.98E+04,4.65E+04,339.5676914
6.05E+04,4.65E+04,301.5593948
6.13E+04,4.65E+04,309.2870452
6.20E+04,4.65E+04,307.1230452
6.27E+04,4.65E+04,324.9799168
6.34E+04,4.65E+04,319.9031664
6.41E+04,4.65E+04,334.4183092
6.49E+04,4.65E+04,307.2189492
6.56E+04,4.65E+04,322.2473136
6.63E+04,4.65E+04,335.37722
6.70E+04,4.65E+04,328.5211306
6.77E+04,4.65E+04,303.07829
6.85E+04,4.65E+04,301.50373
6.92E+04,4.65E+04,334.7084602
6.99E+04,4.65E+04,337.58963
7.06E+04,4.65E+04,328.2854458
7.13E+04,4.65E+04,300.358245
7.21E+04,4.65E+04,315.579264
6.49E+03,4.74E+04,310.4429592
7.21E+03,4.74E+04,338.808806
7.93E+03,4.74E+04,334.1812164
8.65E+03,4.74E+04,311.4296326
9.37E+03,4.74E+04,321.7248298
1.01E+04,4.74E+04,325.141885
1.08E+04,4.74E+04,327.099584
1.15E+04,4.74E+04,336.6507276
1.23E+04,4.74E+04,335.240851
1.30E+04,4.74E+04,313.5724022
1.37E+04,4.74E+04,319.998036
1.44E+04,4.74E+04,302.2088938
1.51E+04,4.74E+04,317.7637132
1.59E+04,4.74E+04,312.1168548
1.66E+04,4.74E+04,319.4222424
1.73E+04,4.74E+04,322.3094086
1.80E+04,4.74E+04,330.0393778
1.87E+04,4.74E+04,325.7964922
1.95E+04,4.74E+04,323.5334724
2.02E+04,4.74E+04,332.4091084
2.09E+04,4.74E+04,333.6917894
2.16E+04,4.74E+04,313.902361
2.23E+04,4.74E+04,310.6051056
2.31E+04,4.74E+04,316.2787688
2.38E+04,4.74E+04,323.3626194
2.45E+04,4.74E+04,308.6997746
2.52E+04,4.74E+04,334.1374184
2.59E+04,4.74E+04,336.3776714
2.67E+04,4.74E+04,322.0131764
2.74E+04,4.74E+04,304.8225926
2.81E+04,4.74E+04,311.660224
2.88E+04,4.74E+04,303.0210684
2.96E+04,4.74E+04,308.6855698
3.03E+04,4.74E+04,306.4991922
3.10E+04,4.74E+04,334.6053614
3.17E+04,4.74E+04,334.3846424
3.24E+04,4.74E+04,333.3140392
3.32E+04,4.74E+04,314.2282014
3.39E+04,4.74E+04,339.317979
3.46E+04,4.74E+04,306.8969942
3.53E+04,4.74E+04,317.7744226
3.60E+04,4.74E+04,329.217761
3.68E+04,4.74E+04,325.8567802
3.75E+04,4.74E+04,331.6786596
